Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
c5dc7cf6-a520-4749-959c-9a2975411002;undirected;1997-98;Qualifying;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;3;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;0
ef8a9efd-0fcf-436f-8893-edf18e18a5b4;undirected;1997-98;Qualifying;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;1;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;3
1249ae2a-f5ce-4050-bc66-1bfa7d3490b1;undirected;1997-98;Qualifying;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;0;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;0
0ed3bd5c-1e69-403a-a082-123e0d61220c;undirected;1997-98;Qualifying;d84bf451-ca08-40f2-9f9c-175fb56457e9;MTK;0;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1
bc885a0a-179e-4503-94db-8d7e019cd10e;undirected;1997-98;Qualifying;2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;3;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;0
29eded82-ece9-4b53-943e-9c29f2861502;undirected;1997-98;Qualifying;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;0;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1
5d03ee89-e9b6-4dd9-97b1-800b04566e4d;undirected;1997-98;Qualifying;c1aa382f-494e-4773-801e-6a08fc9140be;Dinamo Tbilisi;1;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;0
91e67427-9159-4783-b54f-408b274fcbd6;undirected;1997-98;Qualifying;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;3;abd4b475-3b28-4f9e-957f-e200e09d9fb4;Beitar Jerusalem;0
db569b73-4f7d-441f-96b0-5697d5e0e2be;undirected;1997-98;Qualifying;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;1;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;3
943a9e34-0f83-4c1e-a15b-cd2840b391d2;undirected;1997-98;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;0;e234c94e-f427-42e2-a5a7-3ba83e790c32;Brondby IF;1
44b05daa-7bdc-4017-8f81-feae56d31a81;undirected;1997-98;Qualifying;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1;e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;2
09f25b7c-5317-4db4-a181-089a9b8bed6a;undirected;1997-98;Qualifying;7f98ea51-d64a-4d27-aa5b-fc3047ec690d;FC Jazz;1;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;2
463e0e26-dc88-4eb7-9616-1c841ce0595c;undirected;1997-98;Qualifying;13e245f5-2ae7-42f6-96c5-6842d2e32aa9;FC Slavia Mozyr;2;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;2
45d2f27f-84da-4501-aef5-2d695c39f787;undirected;1997-98;Qualifying;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;4;e57a1a43-178d-4d15-b48b-af908f273cb5;Sion;1
5ab2091f-8345-4aaa-ac0b-c85a2f97cfb7;undirected;1997-98;Qualifying;cb7b2c2b-ba7e-4b1a-995e-786658beca5f;Rangers FC;1;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;1
f565f453-12bf-4244-8beb-aac3398d646b;undirected;1997-98;Qualifying;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;3;8a80d3ae-5306-4d9c-888f-e380f22469fd;FC RB Salzburg;0
15a81d0a-d4d6-4b61-9d0a-9c69c4603298;undirected;1997-98;Qualifying;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;3;d84bf451-ca08-40f2-9f9c-175fb56457e9;MTK;1
3bdbcc06-036d-47e9-80bc-77a064080aaa;undirected;1997-98;Qualifying;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;5;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;0
3f141aef-b772-49f3-abf9-c97745fc0409;undirected;1997-98;Qualifying;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;4;746dab20-6c6f-4072-afc5-58fc2314f194;Widzew Lodz;0
685b005a-a0ad-4af0-8e6d-2a66078413c7;undirected;1997-98;Qualifying;7101547f-5b63-4236-950a-b4b88de9f0bf;Spartak Moskva;0;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;0
bd4969c1-af6d-432a-a22a-00b14c9577d3;undirected;1997-98;Group;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;0;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;0
cd5be97f-6690-4915-97a8-c831137f0117;undirected;1997-98;Group;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1
6767c190-3fe5-460a-be9e-ebbae2c3e15b;undirected;1997-98;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;5;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;1
6a085cbd-dd86-4fa0-aa82-6556f5c2ccd5;undirected;1997-98;Group;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3
96cd3138-4d27-4ee8-95d7-c0bd5643ecef;undirected;1997-98;Group;e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;3;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2
63166058-c470-487e-8576-90fc7682799f;undirected;1997-98;Group;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;3
f393d8df-7ae5-491e-a402-a2f2a83971e2;undirected;1997-98;Group;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0
b5310f38-92fb-4fb7-be76-9e5151c0ea93;undirected;1997-98;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;4;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1
33cdd917-dbfc-4378-8e50-07d6d762616c;undirected;1997-98;Group;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;3;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;0
da6f6222-85a2-4d62-a2dc-4b45a91d41d3;undirected;1997-98;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;0
3f56d262-6309-443c-b019-bb160a9b06ac;undirected;1997-98;Group;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1;2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;0
8629dc80-b6b8-49c6-a775-0d6cf45ec11e;undirected;1997-98;Group;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;3;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;0
dd765637-2ce7-4d49-aad9-871e405ed4c3;undirected;1997-98;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;4;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;1
f5d61898-2cfd-4bb9-a319-6cec0c56e9ab;undirected;1997-98;Group;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;2;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0
22a97dd9-024d-4420-a6c9-28e33db83fbe;undirected;1997-98;Group;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;2;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;0
b739aef1-1aaf-4e54-9f7f-80472167fe1c;undirected;1997-98;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3;093fc586-620f-48d7-8473-79959036b08e;Juventus;2
62140bd5-7660-4635-b316-0b90c5a57b56;undirected;1997-98;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;2
52a5b03b-30bf-4e07-b222-11a36c596ecc;undirected;1997-98;Group;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;2;e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;2
84dcdfee-253d-414c-9d29-ebd78ae045e1;undirected;1997-98;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2
9ca15fe0-74c1-4125-8f5c-5708c6e1dbb4;undirected;1997-98;Group;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;5;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1
49b5d2be-df17-449d-9ee1-909d342b69e4;undirected;1997-98;Group;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;1;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;3
bcc03485-3372-421f-8a3f-f9d1501d6246;undirected;1997-98;Group;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;3;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;1
560398e8-5cc9-4085-bdbe-52cfd30a4312;undirected;1997-98;Group;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;4;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;0
50b5a41b-076e-4584-9e0f-018c125ca778;undirected;1997-98;Group;2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;1;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;1
4c729943-8925-4140-9009-464144c62f71;undirected;1997-98;Group;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;1;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;0
dbfce88b-db89-40d3-ad29-c33fa85dee4f;undirected;1997-98;Group;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;3;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;0
c31871f2-d7b9-449d-9468-a3ec8644d7a2;undirected;1997-98;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;1
c6fdb351-52b8-49dc-8535-ff9c7b9c94e7;undirected;1997-98;Group;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;0;093fc586-620f-48d7-8473-79959036b08e;Juventus;1
bf8ba1d4-f9dd-4568-911b-c9eee6ebb41e;undirected;1997-98;Group;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;3;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;0
77d72bb1-5419-42bb-8ff9-0c09c2a4b7c6;undirected;1997-98;Group;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1;e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;0
b7280b26-fbd9-4714-b4ff-61c7b3b66f2a;undirected;1997-98;Group;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;2;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0
61c705ec-87ac-401c-b6f3-a4aabbc98d64;undirected;1997-98;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;5;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1
eb0774d0-3792-4a93-a812-6365debe99d7;undirected;1997-98;Group;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;1;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;0
9b1dd374-3db0-4613-939b-53af16935710;undirected;1997-98;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;5;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;1
b1dff81e-32c8-4635-8506-244042cde200;undirected;1997-98;Group;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;0;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;2
77aaa2f1-a5d9-4b3c-ab2f-8f310e560cbc;undirected;1997-98;Group;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;5;2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;1
cc9295b4-9e5d-443c-94c4-b00b2afd915b;undirected;1997-98;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;2;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;0
c375a71d-a02e-49c0-9318-1b4aaf78a5cc;undirected;1997-98;Group;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;2;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;0
5452a728-07fc-4b03-90a5-0504ddd3ca5d;undirected;1997-98;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;3;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;2
eef2e81a-944d-4732-ad47-78ddc060a8cd;undirected;1997-98;Group;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;1;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3
fec2aa6c-5957-4522-aef4-7fe343199035;undirected;1997-98;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;0;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;4
b93e5f96-d822-49a2-82a6-512bbf581f97;undirected;1997-98;Group;e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;0;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;2
bbf8cab4-e46c-464b-97ec-1773a068b067;undirected;1997-98;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;1;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;1
effe1071-c582-40e5-b462-d9bf858d0710;undirected;1997-98;Group;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0
d39c7b4d-7207-4820-8edb-81591eca78c8;undirected;1997-98;Group;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;2;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;1
9e5dc139-a637-4775-8a15-d5941ac33538;undirected;1997-98;Group;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;3;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
2ec17235-c901-4448-84cd-13ead888cfdb;undirected;1997-98;Group;2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;0;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;1
734d3545-ea57-4f31-b2a5-4ac2db65dddf;undirected;1997-98;Group;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;4;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;1
29766750-df5b-446a-8ca0-a8db4699f6e6;undirected;1997-98;Group;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;2;093fc586-620f-48d7-8473-79959036b08e;Juventus;0
8471557b-9978-45ac-97d4-f55b48474338;undirected;1997-98;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;1;e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;0
d17105c9-f8a7-4e9d-b4f7-7fb33e3ce1a3;undirected;1997-98;Group;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;0;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;1
2540248c-9f6e-4e1c-a617-9278e855ebdc;undirected;1997-98;Group;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2
0dab692a-d90a-4e1e-b25b-8b8c4de751cd;undirected;1997-98;Group;2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;0;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;2
0bbf3b35-29d2-4f25-a108-0795a65baf3b;undirected;1997-98;Group;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;3;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;2
7ee90a92-1370-4303-9990-685e7c7cc02b;undirected;1997-98;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;4;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;1
836d939b-e72d-4c4e-bcef-c75ff78a9bf8;undirected;1997-98;Group;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;2;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;2
42923a85-c51c-4592-9922-3affda697602;undirected;1997-98;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;0
0fb42339-d80d-4cb7-ae9f-c340e8ed073f;undirected;1997-98;Group;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;1
def1f605-3f84-4746-891d-7932463d9811;undirected;1997-98;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1
ec0fe76b-e786-49e9-9fe4-ef839176cd10;undirected;1997-98;Group;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;2;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0
355b4bd8-5833-4789-b737-e386fb6114fb;undirected;1997-98;Group;54ee5b70-cfcf-450f-a60f-5c90d8052b0f;Sparta Praha;0;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;3
f6dba99c-da37-45a2-8ee2-78bdc0a52fe6;undirected;1997-98;Group;c3f39244-9518-4937-b2c7-6a641d7b0874;Galatasaray İstanbul AŞ;1;14a367cf-66fd-495d-9bd9-d263c3ccf9a0;Parma;1
1d86c707-ac82-4da2-94bd-f5cfdf75ad30;undirected;1997-98;Group;093fc586-620f-48d7-8473-79959036b08e;Juventus;1;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
29b99dbb-8eba-4c72-a930-e393c0a446fa;undirected;1997-98;Group;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;0;be9511d6-b162-4ca3-b559-b79aa8f48768;Feyenoord Rotterdam;1
21680cb6-ff15-45c9-b099-73d53b0a5fdc;undirected;1997-98;Group;6a443601-194f-44f9-835a-86e4b6b28e2b;PSV Eindhoven;2;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2
b9ac4f83-56e0-4b11-a0d9-76aac52e4736;undirected;1997-98;Group;e404f5ca-cada-4351-a911-ef1a89dd701d;Newcastle United FC;2;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;0
f9b65bc1-1f2a-4e4d-8c23-7033935e8255;undirected;1997-98;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;4;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0
ce8e8a0c-d710-407e-906b-05adbf604b2c;undirected;1997-98;Group;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;2;6c32514e-c22e-45f8-a82c-a0847b9dc73a;Rosenborg BK;2
0e2b6a74-03dd-4f76-a566-40b6137ccf08;undirected;1997-98;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0;d9b9550d-3983-4ec8-96c5-a2442a78ac01;IFK Goteborg;1
5713d012-20f2-46b8-83a0-3efc980b5256;undirected;1997-98;Group;449a2514-f1fb-4b3a-bb18-d919b4df0309;Paris Saint-Germain;2;880a978a-9e05-4484-8c07-b8d5711098a2;Beşiktaş İstanbul JK;1
7bdfe15f-333d-4649-82b4-3b700f3083df;undirected;1997-98;Group;2fa67a90-8433-42a8-be17-cf502274e07d;Sporting CP;2;2813b5b4-9811-4a25-91b5-b1b0a438edc0;K Lierse SK;1
12913625-2ee5-4b1b-b878-03908f0d7c98;undirected;1997-98;Group;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;2;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;2
1b70176f-7297-4b48-a28d-eaa00057ca4a;undirected;1997-98;Knockout;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;0
621685b9-270a-430d-800d-b4ebf54b6f35;undirected;1997-98;Knockout;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;1
dee1bb25-7957-4175-8069-f1ecb94e338f;undirected;1997-98;Knockout;093fc586-620f-48d7-8473-79959036b08e;Juventus;1;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1
fc36e974-f7d0-4f23-a2eb-da62e4bab36d;undirected;1997-98;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;0
6a2ec37a-2745-488b-804e-3c8e4327d83a;undirected;1997-98;Knockout;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;1
1e34296b-ebe3-4f73-9610-6b84f6795de4;undirected;1997-98;Knockout;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;1;093fc586-620f-48d7-8473-79959036b08e;Juventus;4
901b1947-2b47-4a8d-9af8-6731482824ce;undirected;1997-98;Knockout;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0
b13e5d2a-443b-47ac-8e5e-2f133f6dc5a1;undirected;1997-98;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;0
7c9b958d-74f1-45c9-b46a-e0e6cc7bf4d6;undirected;1997-98;Knockout;093fc586-620f-48d7-8473-79959036b08e;Juventus;4;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;1
ceed85b3-a85a-4066-bc0c-7acbd018a58e;undirected;1997-98;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;0
9aff0a75-e931-4653-81d4-4d49a042c0ec;undirected;1997-98;Knockout;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;0
fb52bdce-b845-498f-bf23-6fe75e5803d0;undirected;1997-98;Knockout;b6bd9bc0-35d1-40c4-9c3b-232c608f5365;AS Monaco;3;093fc586-620f-48d7-8473-79959036b08e;Juventus;2
69a3fcb4-7f16-4885-9751-f0a564fc5412;undirected;1997-98;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;1;093fc586-620f-48d7-8473-79959036b08e;Juventus;0
f2db5661-e04c-44fd-aeba-7335c17684e1;undirected;1998-99;Qualifying;02e85726-236b-49b1-9ab3-84f5244f86ae;Valletta;0;56e2a2f5-3ba2-41f1-8b1a-28de2ac01c10;Anorthosis Famagusta;2
ae2f46a4-a532-4777-beec-9c9342380246;undirected;1998-99;Qualifying;abd4b475-3b28-4f9e-957f-e200e09d9fb4;Beitar Jerusalem;4;15f09b98-1f09-4f3f-a72f-df4bd22d2614;B36 Torshavn;1
22c6ed28-4aea-475b-aa3c-a77bcb8d1b11;undirected;1998-99;Qualifying;dbb969ee-fd0d-4ca8-834c-2ea2742e6811;Dinamo Kiev;8;e665b031-7143-43b7-9d96-37cbfdca75f6;Barry Town;0
f5353e54-13fe-4c7a-a8ca-46c2430323a7;undirected;1998-99;Qualifying;648512b0-4fc7-47b3-9439-60c82575ced9;Celtic FC;0;74e71dd8-f2fc-4bd2-9841-80ee38ab4999;St Patrick's Athletic;0
40b0ab6a-58d0-4c27-b267-bcf34b6363dc;undirected;1998-99;Qualifying;d2b1e408-4969-44e0-bd34-5006893518d3;Cliftonville;1;78c2989f-ad71-4039-81e0-481344ec2d5c;Kosice;5
12d240b3-c09b-4ca5-ab4b-fb6377d5decb;undirected;1998-99;Qualifying;c37aadd0-b558-423a-a8d8-12ba31f9e379;FK Sileks;0;f84495b5-d7bc-45c6-876d-4225d6a85614;Club Brugge;0
6ea06e48-d1b7-4b91-81cd-ae18f1b3f0d6;undirected;1998-99;Qualifying;71925507-7be2-4767-9738-9adb5e1207eb;Skonto;0;be8891c6-b2ec-4dc0-8131-aa550a376590;Dinamo Minsk;0
054e0f46-2da1-40e0-96cf-6b92fcb7621c;undirected;1998-99;Qualifying;c1aa382f-494e-4773-801e-6a08fc9140be;Dinamo Tbilisi;3;388c9cc9-79c4-4084-a1a1-82f3908b2338;FK Vllaznia;0
eb7bd035-6f47-4f9a-8c21-17a808bfe56f;undirected;1998-99;Qualifying;cd2b8e45-bfa1-4e77-b06e-6c984f9cae69;HJK Helsinki;2;3fa4b5a3-9f74-4bb9-9905-f0a2786732d7;FC Yerevan;0
5e516c12-2778-4901-9f7e-f244fde04dfe;undirected;1998-99;Qualifying;108282d2-8895-4d39-87fc-23c32230d52d;FK Kareda Kaunas;0;4311ba3d-2c99-475d-8272-54b6cac748cb;NK Maribor;3
1500985d-9a10-44d1-a088-e793f1f96434;undirected;1998-99;Qualifying;18051240-4f2a-42e3-8751-68d921e54043;FK Obilic;2;0b9f5278-2aa6-47da-ba78-acb44645052b;IB Vestmannaeyja;0
e64e021f-2cd3-4887-9112-42023d46c551;undirected;1998-99;Qualifying;c278a9f2-b425-4623-9457-f3180b079d3a;Steaua Bucuresti;4;ba7152fc-c58d-41d4-bc8a-71dd1d9d32dd;Flora Tallinn;1
ed7431dc-82c2-4cd8-969f-772e19ad1fbc;undirected;1998-99;Qualifying;ea0a6fb1-0145-4800-8d46-4c9a433c1053;Grasshoppers Zurich;6;debae4dd-1eff-49bb-a0dc-129e9c53dc3a;Jeunesse Esch;0
f6595074-fd4f-4824-85f0-3fc505d3edee;undirected;1998-99;Qualifying;8e4aee2a-f706-4637-988b-9efddbcd0f6d;PFC Litex Lovech;2;ec470587-4542-4ac9-9790-4ab9d81197aa;Halmstads BK;0
520dfd9f-f933-4883-b8b7-f062797064da;undirected;1998-99;Qualifying;d47be02f-3ac9-4606-830a-908696f3dd25;LKS Lodz;4;0f208e03-0af1-4937-bb65-86c0cc9d77d9;Kapaz;1
